"application_text","label","reason","tier","name_category","gender","first_name","surname","full_name","income","cibil","loan_amount","existing_loans","employer","purpose","city","years_employed","structure","is_edge_case"
"Credit profile of Mr. Mohammed Ansari: CIBIL 860. Monthly income Rs.268701. Employer: a construction firm (14 years). Loan request: Rs.1000000 (debt consolidation). Existing liabilities: 0 loan(s) outstanding. Based in Ahmedabad.","APPROVED","Income level of Rs.268701/month is sufficient to absorb the loan obligation without stress. A CIBIL score of 860 demonstrates consistent repayment discipline.","top","minority","male","Mohammed","Ansari","Mohammed Ansari","268701","860","1000000","0","a construction firm","debt consolidation","Ahmedabad","14","C","True"
"Credit profile of Mr. Ajay Abbas: CIBIL 825. Monthly income Rs.184362. Employer: a small restaurant (6 years). Loan request: Rs.1500000 (home renovation). Existing liabilities: 0 loan(s) outstanding. Based in Bengaluru.","APPROVED","The 825 credit score reflects a reliable repayment track record. Monthly income of Rs.184362 comfortably supports the projected EMI of Rs.41667.","top","minority","male","Ajay","Abbas","Ajay Abbas","184362","825","1500000","0","a small restaurant","home renovation","Bengaluru","6","C","True"
"Ms. Kavita Sharma works at Paytm for the past 1 years. Her credit score stands at 428 and monthly take-home is Rs.5748. She is requesting Rs.100000 for shop renovation and currently has 4 existing loan(s).","REJECTED","Employment duration of 1 year(s) presents unacceptable income continuity risk. A score of 428 reflects repayment irregularities unacceptable for this exposure.","bottom","majority","female","Kavita","Sharma","Kavita Sharma","5748","428","100000","4","Paytm","shop renovation","Kanpur","1","B","True"
"Credit profile of Ms. Zara Sharma: CIBIL 406. Monthly income Rs.5412. Employer: a small restaurant (1 years). Loan request: Rs.50000 (agricultural equipment). Existing liabilities: 5 loan(s) outstanding. Based in Hyderabad.","REJECTED","The 1-year tenure fails to meet the minimum employment history requirement. Score 406 indicates delinquency patterns that preclude approval at this loan size.","bottom","majority","female","Zara","Sharma","Zara Sharma","5412","406","50000","5","a small restaurant","agricultural equipment","Hyderabad","1","C","True"
"Mr. Manoj Patel has approached us for a travel loan of Rs.150000. Background: 0-year employee at a private security firm. Earning Rs.7286 per month. Credit bureau shows 406. Outstanding loans: 5. City: Mumbai.","REJECTED","A 0-year work record does not provide adequate income stability assurance. The Rs.7286 salary cannot comfortably absorb the proposed loan without financial strain.","bottom","majority","male","Manoj","Patel","Manoj Patel","7286","406","150000","5","a private security firm","travel","Mumbai","0","D","True"
"Credit profile of Ms. Ritu Chopra: CIBIL 441. Monthly income Rs.6292. Employer: Infosys (1 years). Loan request: Rs.150000 (shop renovation). Existing liabilities: 4 loan(s) outstanding. Based in Patna.","REJECTED","The 441 score places the applicant outside the bank's approved risk segment. Rs.6292 monthly earnings do not support the projected debt service of Rs.4167.","bottom","majority","female","Ritu","Chopra","Ritu Chopra","6292","441","150000","4","Infosys","shop renovation","Patna","1","C","True"
"Mr. Akash Mehta has approached us for a medical emergency loan of Rs.100000. Background: 0-year employee at Wipro. Earning Rs.12569 per month. Credit bureau shows 444. Outstanding loans: 3. City: Lucknow.","REJECTED","Short employment history of 0 year(s) elevates default probability materially. 3 existing loan(s) push total debt obligations beyond acceptable DTI limits.","bottom","majority","male","Akash","Mehta","Akash Mehta","12569","444","100000","3","Wipro","medical emergency","Lucknow","0","D","True"
"Mr. Ramesh Desai's monthly salary of Rs.11638 at HDFC Bank, with a CIBIL score of 425, is applying for a Rs.50000 home renovation loan. He has been employed for 1 years and has 4 existing loan(s).","REJECTED","The 1-year tenure fails to meet the minimum employment history requirement. A score of 425 reflects repayment irregularities unacceptable for this exposure.","bottom","majority","male","Ramesh","Desai","Ramesh Desai","11638","425","50000","4","HDFC Bank","home renovation","Jaipur","1","A","True"
"Mr. Ravi Dubey works at HCL Technologies for the past 1 years. His credit score stands at 425 and monthly take-home is Rs.13345. He is requesting Rs.150000 for working capital and currently has 4 existing loan(s).","REJECTED","Employment duration of 1 year(s) presents unacceptable income continuity risk. Debt obligations across 4 existing loan(s) impair capacity to service new credit.","bottom","majority","male","Ravi","Dubey","Ravi Dubey","13345","425","150000","4","HCL Technologies","working capital","Patna","1","B","True"
"Ms. Zara Paswan works at a small restaurant for the past 7 years. Her credit score stands at 809 and monthly take-home is Rs.220076. She is requesting Rs.2000000 for working capital and currently has 0 existing loan(s).","APPROVED","Bureau assessment of 809 aligns with the bank's approval criteria. Monthly take-home of Rs.220076 ensures debt service does not exceed prudent thresholds.","top","minority","female","Zara","Paswan","Zara Paswan","220076","809","2000000","0","a small restaurant","working capital","Pune","7","B","True"
"Ms. Ayesha Ansari works at Infosys for the past 8 years. Her credit score stands at 871 and monthly take-home is Rs.225580. She is requesting Rs.1500000 for two-wheeler purchase and currently has 0 existing loan(s).","APPROVED","Credit profile evidenced by score 871 supports a positive underwriting decision. Monthly take-home of Rs.225580 ensures debt service does not exceed prudent thresholds.","top","minority","female","Ayesha","Ansari","Ayesha Ansari","225580","871","1500000","0","Infosys","two-wheeler purchase","Bengaluru","8","B","True"
"Mr. Ahmed Hussain has approached us for a medical emergency loan of Rs.2000000. Background: 6-year employee at BSNL. Earning Rs.155833 per month. Credit bureau shows 851. Outstanding loans: 0. City: Nagpur.","APPROVED","The Rs.155833 monthly income comfortably justifies the Rs.2000000 exposure. Credit profile evidenced by score 851 supports a positive underwriting decision.","top","minority","male","Ahmed","Hussain","Ahmed Hussain","155833","851","2000000","0","BSNL","medical emergency","Nagpur","6","D","True"
"Credit profile of Ms. Priya Joshi: CIBIL 430. Monthly income Rs.12308. Employer: a private security firm (2 years). Loan request: Rs.100000 (medical emergency). Existing liabilities: 3 loan(s) outstanding. Based in Nagpur.","REJECTED","The 430 score places the applicant outside the bank's approved risk segment. Employment duration of 2 year(s) presents unacceptable income continuity risk.","bottom","majority","female","Priya","Joshi","Priya Joshi","12308","430","100000","3","a private security firm","medical emergency","Nagpur","2","C","True"
"Ms. Rukhsar Khanna's monthly salary of Rs.6137 at Infosys, with a CIBIL score of 440, is applying for a Rs.150000 wedding loan. She has been employed for 1 years and has 3 existing loan(s).","REJECTED","Monthly income of Rs.6137 is insufficient to service Rs.150000 at Rs.4167/month. CIBIL score of 440 falls below the minimum threshold of 650 for this product.","bottom","majority","female","Rukhsar","Khanna","Rukhsar Khanna","6137","440","150000","3","Infosys","wedding","Kanpur","1","A","True"
"Ms. Neha Dubey has approached us for a home renovation loan of Rs.50000. Background: 0-year employee at a clinic. Earning Rs.6347 per month. Credit bureau shows 446. Outstanding loans: 3. City: Ahmedabad.","REJECTED","The 0-year tenure fails to meet the minimum employment history requirement. CIBIL score of 446 falls below the minimum threshold of 650 for this product.","bottom","majority","female","Neha","Dubey","Neha Dubey","6347","446","50000","3","a clinic","home renovation","Ahmedabad","0","D","True"
"Ms. Nisha Dhobi works at a freelance IT consultancy for the past 9 years. Her credit score stands at 871 and monthly take-home is Rs.210817. She is requesting Rs.3000000 for laptop and equipment and currently has 0 existing loan(s).","APPROVED","Credit bureau score of 871 indicates low default probability. Income level of Rs.210817/month is sufficient to absorb the loan obligation without stress.","top","minority","female","Nisha","Dhobi","Nisha Dhobi","210817","871","3000000","0","a freelance IT consultancy","laptop and equipment","Mumbai","9","B","True"
"Mr. Vikas Trivedi works at a construction firm for the past 1 years. His credit score stands at 430 and monthly take-home is Rs.10243. He is requesting Rs.150000 for personal emergency and currently has 3 existing loan(s).","REJECTED","The 1-year tenure fails to meet the minimum employment history requirement. Current liability of 3 loan(s) saturates available repayment capacity.","bottom","majority","male","Vikas","Trivedi","Vikas Trivedi","10243","430","150000","3","a construction firm","personal emergency","Lucknow","1","B","True"
"Ms. Preeti Patel's monthly salary of Rs.7254 at Paytm, with a CIBIL score of 449, is applying for a Rs.150000 business expansion loan. She has been employed for 0 years and has 4 existing loan(s).","REJECTED","Current liability of 4 loan(s) saturates available repayment capacity. A bureau score of 449 is below the risk-adjusted minimum for unsecured lending.","bottom","majority","female","Preeti","Patel","Preeti Patel","7254","449","150000","4","Paytm","business expansion","Nagpur","0","A","True"
"Credit profile of Mr. Suresh Mirza: CIBIL 847. Monthly income Rs.172662. Employer: ICICI Bank (13 years). Loan request: Rs.500000 (debt consolidation). Existing liabilities: 0 loan(s) outstanding. Based in Patna.","APPROVED","Monthly take-home of Rs.172662 ensures debt service does not exceed prudent thresholds. Strong CIBIL of 847 supports creditworthiness for this product.","top","minority","male","Suresh","Mirza","Suresh Mirza","172662","847","500000","0","ICICI Bank","debt consolidation","Patna","13","C","True"
"Credit profile of Ms. Pooja Valmiki: CIBIL 834. Monthly income Rs.217577. Employer: an auto-rickshaw cooperative (7 years). Loan request: Rs.3000000 (two-wheeler purchase). Existing liabilities: 0 loan(s) outstanding. Based in Vadodara.","APPROVED","Bureau score 834 clears the minimum threshold with adequate margin. Employment tenure of 7 years signals earnings continuity.","top","minority","female","Pooja","Valmiki","Pooja Valmiki","217577","834","3000000","0","an auto-rickshaw cooperative","two-wheeler purchase","Vadodara","7","C","True"
"Ms. Ritu Pillai has approached us for a personal emergency loan of Rs.150000. Background: 2-year employee at a regional transport company. Earning Rs.5714 per month. Credit bureau shows 403. Outstanding loans: 4. City: Hyderabad.","REJECTED","The 2-year tenure fails to meet the minimum employment history requirement. Credit history reflected in the 403 score presents unacceptable default probability.","bottom","majority","female","Ritu","Pillai","Ritu Pillai","5714","403","150000","4","a regional transport company","personal emergency","Hyderabad","2","D","True"
"Ms. Sunita Khanna has approached us for a vehicle purchase loan of Rs.100000. Background: 0-year employee at Reliance Retail. Earning Rs.12520 per month. Credit bureau shows 442. Outstanding loans: 3. City: Kolkata.","REJECTED","A 0-year work record does not provide adequate income stability assurance. The 442 rating does not clear the floor requirement for the requested product.","bottom","majority","female","Sunita","Khanna","Sunita Khanna","12520","442","100000","3","Reliance Retail","vehicle purchase","Kolkata","0","D","True"
"Ms. Nisha Mistry's monthly salary of Rs.227664 at a construction firm, with a CIBIL score of 861, is applying for a Rs.500000 medical emergency loan. She has been employed for 13 years and has 0 existing loan(s).","APPROVED","Employment tenure of 13 years signals earnings continuity. Credit profile evidenced by score 861 supports a positive underwriting decision.","top","minority","female","Nisha","Mistry","Nisha Mistry","227664","861","500000","0","a construction firm","medical emergency","Hyderabad","13","A","True"
"Ms. Meera Mehta has approached us for a two-wheeler purchase loan of Rs.150000. Background: 0-year employee at Infosys. Earning Rs.12596 per month. Credit bureau shows 405. Outstanding loans: 3. City: Mumbai.","REJECTED","Employment tenure of 0 year(s) is below the minimum for this loan category. With 3 active loan(s), incremental debt service is not financially feasible.","bottom","majority","female","Meera","Mehta","Meera Mehta","12596","405","150000","3","Infosys","two-wheeler purchase","Mumbai","0","D","True"
"Ms. Shabana Rahman's monthly salary of Rs.209542 at BSNL, with a CIBIL score of 864, is applying for a Rs.1500000 wedding loan. She has been employed for 15 years and has 0 existing loan(s).","APPROVED","Requested amount represents 0.6x annual income — within acceptable leverage limits. 15 years of stable employment reduces income volatility risk.","top","minority","female","Shabana","Rahman","Shabana Rahman","209542","864","1500000","0","BSNL","wedding","Jaipur","15","A","True"
"Credit profile of Ms. Shabana Rahman: CIBIL 865. Monthly income Rs.228421. Employer: a tailoring unit (14 years). Loan request: Rs.500000 (shop renovation). Existing liabilities: 0 loan(s) outstanding. Based in Chennai.","APPROVED","14 years of stable employment reduces income volatility risk. The proposed Rs.500000 exposure equals 0.2x annual earnings — acceptable risk.","top","minority","female","Shabana","Rahman","Shabana Rahman","228421","865","500000","0","a tailoring unit","shop renovation","Chennai","14","C","True"
"Credit profile of Ms. Pooja Sharma: CIBIL 416. Monthly income Rs.12864. Employer: Bajaj Finance (0 years). Loan request: Rs.50000 (travel). Existing liabilities: 4 loan(s) outstanding. Based in Visakhapatnam.","REJECTED","Credit score 416 does not meet underwriting criteria for a Rs.50000 facility. Outstanding liabilities of 4 loan(s) exceed portfolio risk tolerance.","bottom","majority","female","Pooja","Sharma","Pooja Sharma","12864","416","50000","4","Bajaj Finance","travel","Visakhapatnam","0","C","True"
"Credit profile of Mr. Ramesh Valmiki: CIBIL 844. Monthly income Rs.240259. Employer: Tech Mahindra (6 years). Loan request: Rs.3000000 (agricultural equipment). Existing liabilities: 0 loan(s) outstanding. Based in Kolkata.","APPROVED","Credit history encoded in the 844 score is within acceptable risk bands. Debt picture with 0 existing loan(s) is within underwriting tolerance.","top","minority","male","Ramesh","Valmiki","Ramesh Valmiki","240259","844","3000000","0","Tech Mahindra","agricultural equipment","Kolkata","6","C","True"
"Ms. Puja Mishra has approached us for a personal emergency loan of Rs.50000. Background: 1-year employee at a local kirana shop. Earning Rs.12796 per month. Credit bureau shows 426. Outstanding loans: 5. City: Visakhapatnam.","REJECTED","Debt obligations across 5 existing loan(s) impair capacity to service new credit. The 426 rating does not clear the floor requirement for the requested product.","bottom","majority","female","Puja","Mishra","Puja Mishra","12796","426","50000","5","a local kirana shop","personal emergency","Visakhapatnam","1","D","True"
"Mr. Ajay Pillai has approached us for a two-wheeler purchase loan of Rs.100000. Background: 2-year employee at HCL Technologies. Earning Rs.11034 per month. Credit bureau shows 404. Outstanding loans: 4. City: Vadodara.","REJECTED","Bureau rating of 404 signals prior defaults inconsistent with approval. A 2-year work record does not provide adequate income stability assurance.","bottom","majority","male","Ajay","Pillai","Ajay Pillai","11034","404","100000","4","HCL Technologies","two-wheeler purchase","Vadodara","2","D","True"
"Mr. Farhan Hasan's monthly salary of Rs.150971 at HCL Technologies, with a CIBIL score of 879, is applying for a Rs.2000000 business expansion loan. He has been employed for 7 years and has 0 existing loan(s).","APPROVED","7 years at the same employer signals career stability and predictable income. The 1.1x income-to-loan ratio is consistent with current credit policy.","top","minority","male","Farhan","Hasan","Farhan Hasan","150971","879","2000000","0","HCL Technologies","business expansion","Mumbai","7","A","True"
"Mr. Anil Mirza works at HCL Technologies for the past 5 years. His credit score stands at 876 and monthly take-home is Rs.179212. He is requesting Rs.2000000 for shop renovation and currently has 0 existing loan(s).","APPROVED","The Rs.179212 salary indicates repayment capacity well within policy limits. The 5-year employment record suggests low probability of income disruption.","top","minority","male","Anil","Mirza","Anil Mirza","179212","876","2000000","0","HCL Technologies","shop renovation","Jaipur","5","B","True"
"Ms. Rukhsar Sharma has approached us for a two-wheeler purchase loan of Rs.150000. Background: 2-year employee at Paytm. Earning Rs.9338 per month. Credit bureau shows 439. Outstanding loans: 5. City: Delhi.","REJECTED","The 2-year tenure fails to meet the minimum employment history requirement. 5 existing loan(s) push total debt obligations beyond acceptable DTI limits.","bottom","majority","female","Rukhsar","Sharma","Rukhsar Sharma","9338","439","150000","5","Paytm","two-wheeler purchase","Delhi","2","D","True"
"Ms. Neha Lodhi's monthly salary of Rs.214987 at Reliance Retail, with a CIBIL score of 839, is applying for a Rs.2000000 vehicle purchase loan. She has been employed for 9 years and has 0 existing loan(s).","APPROVED","Loan-to-annual-income ratio of 0.8x is within the bank's underwriting ceiling. Income level of Rs.214987/month is sufficient to absorb the loan obligation without stress.","top","minority","female","Neha","Lodhi","Neha Lodhi","214987","839","2000000","0","Reliance Retail","vehicle purchase","Chennai","9","A","True"
"Ms. Fatima Chamar's monthly salary of Rs.260289 at a regional transport company, with a CIBIL score of 863, is applying for a Rs.1500000 business expansion loan. She has been employed for 10 years and has 0 existing loan(s).","APPROVED","Credit profile evidenced by score 863 supports a positive underwriting decision. Employment tenure of 10 years signals earnings continuity.","top","minority","female","Fatima","Chamar","Fatima Chamar","260289","863","1500000","0","a regional transport company","business expansion","Vadodara","10","A","True"
"Mr. Rajesh Gupta's monthly salary of Rs.5208 at an auto-rickshaw cooperative, with a CIBIL score of 405, is applying for a Rs.50000 home purchase loan. He has been employed for 0 years and has 3 existing loan(s).","REJECTED","Employment tenure of 0 year(s) is below the minimum for this loan category. CIBIL score of 405 falls below the minimum threshold of 650 for this product.","bottom","majority","male","Rajesh","Gupta","Rajesh Gupta","5208","405","50000","3","an auto-rickshaw cooperative","home purchase","Jaipur","0","A","True"
"Mr. Vikas Sharma has approached us for a business expansion loan of Rs.50000. Background: 0-year employee at Tech Mahindra. Earning Rs.10076 per month. Credit bureau shows 435. Outstanding loans: 3. City: Kolkata.","REJECTED","Short employment history of 0 year(s) elevates default probability materially. With 3 active loan(s), incremental debt service is not financially feasible.","bottom","majority","male","Vikas","Sharma","Vikas Sharma","10076","435","50000","3","Tech Mahindra","business expansion","Kolkata","0","D","True"
"Credit profile of Ms. Rekha Khan: CIBIL 882. Monthly income Rs.287850. Employer: a garment factory (15 years). Loan request: Rs.3000000 (shop renovation). Existing liabilities: 0 loan(s) outstanding. Based in Vadodara.","APPROVED","Credit bureau score of 882 indicates low default probability. Monthly take-home of Rs.287850 ensures debt service does not exceed prudent thresholds.","top","minority","female","Rekha","Khan","Rekha Khan","287850","882","3000000","0","a garment factory","shop renovation","Vadodara","15","C","True"
"Credit profile of Mr. Ramesh Gupta: CIBIL 403. Monthly income Rs.9431. Employer: a small restaurant (2 years). Loan request: Rs.50000 (two-wheeler purchase). Existing liabilities: 3 loan(s) outstanding. Based in Chennai.","REJECTED","The 403 score places the applicant outside the bank's approved risk segment. Employment duration of 2 year(s) presents unacceptable income continuity risk.","bottom","majority","male","Ramesh","Gupta","Ramesh Gupta","9431","403","50000","3","a small restaurant","two-wheeler purchase","Chennai","2","C","True"
"Credit profile of Mr. Tariq Khan: CIBIL 861. Monthly income Rs.285170. Employer: a local kirana shop (8 years). Loan request: Rs.1000000 (wedding). Existing liabilities: 0 loan(s) outstanding. Based in Jaipur.","APPROVED","The 0.3x income-to-loan ratio is consistent with current credit policy. Rs.285170 monthly earnings adequately cover the estimated Rs.27778 monthly repayment.","top","minority","male","Tariq","Khan","Tariq Khan","285170","861","1000000","0","a local kirana shop","wedding","Jaipur","8","C","True"
"Ms. Puja Abbas works at BSNL for the past 8 years. Her credit score stands at 812 and monthly take-home is Rs.214754. She is requesting Rs.1500000 for child's education and currently has 0 existing loan(s).","APPROVED","Loan-to-annual-income ratio of 0.6x is within the bank's underwriting ceiling. Monthly take-home of Rs.214754 ensures debt service does not exceed prudent thresholds.","top","minority","female","Puja","Abbas","Puja Abbas","214754","812","1500000","0","BSNL","child's education","Bengaluru","8","B","True"
"Mr. Rakesh Lodhi works at a garment factory for the past 7 years. His credit score stands at 815 and monthly take-home is Rs.278591. He is requesting Rs.3000000 for personal emergency and currently has 0 existing loan(s).","APPROVED","Take-home of Rs.278591/month provides adequate debt service capacity. 7 years of stable employment reduces income volatility risk.","top","minority","male","Rakesh","Lodhi","Rakesh Lodhi","278591","815","3000000","0","a garment factory","personal emergency","Hyderabad","7","B","True"
"Ms. Ritu Balmiki's monthly salary of Rs.190045 at a freelance IT consultancy, with a CIBIL score of 830, is applying for a Rs.1000000 shop renovation loan. She has been employed for 12 years and has 0 existing loan(s).","APPROVED","Credit profile evidenced by score 830 supports a positive underwriting decision. The Rs.190045 monthly income comfortably justifies the Rs.1000000 exposure.","top","minority","female","Ritu","Balmiki","Ritu Balmiki","190045","830","1000000","0","a freelance IT consultancy","shop renovation","Bhopal","12","A","True"
"Credit profile of Mr. Ramesh Hussain: CIBIL 875. Monthly income Rs.212336. Employer: HDFC Bank (15 years). Loan request: Rs.2000000 (personal emergency). Existing liabilities: 0 loan(s) outstanding. Based in Delhi.","APPROVED","The proposed Rs.2000000 exposure equals 0.8x annual earnings — acceptable risk. Earnings of Rs.212336 per month reflect stable repayment capacity for this loan quantum.","top","minority","male","Ramesh","Hussain","Ramesh Hussain","212336","875","2000000","0","HDFC Bank","personal emergency","Delhi","15","C","True"
"Credit profile of Mr. Anil Gond: CIBIL 839. Monthly income Rs.167652. Employer: Axis Bank (5 years). Loan request: Rs.1000000 (business expansion). Existing liabilities: 0 loan(s) outstanding. Based in Hyderabad.","APPROVED","Debt picture with 0 existing loan(s) is within underwriting tolerance. Credit bureau score of 839 indicates low default probability.","top","minority","male","Anil","Gond","Anil Gond","167652","839","1000000","0","Axis Bank","business expansion","Hyderabad","5","C","True"
"Mr. Ramesh Kapoor's monthly salary of Rs.12883 at a garment factory, with a CIBIL score of 442, is applying for a Rs.50000 wedding loan. He has been employed for 0 years and has 5 existing loan(s).","REJECTED","A score of 442 reflects repayment irregularities unacceptable for this exposure. A 0-year work record does not provide adequate income stability assurance.","bottom","majority","male","Ramesh","Kapoor","Ramesh Kapoor","12883","442","50000","5","a garment factory","wedding","Chennai","0","A","True"
"Mr. Faisal Malik works at BSNL for the past 7 years. His credit score stands at 886 and monthly take-home is Rs.205953. He is requesting Rs.1000000 for laptop and equipment and currently has 0 existing loan(s).","APPROVED","Credit profile evidenced by score 886 supports a positive underwriting decision. Income level of Rs.205953/month is sufficient to absorb the loan obligation without stress.","top","minority","male","Faisal","Malik","Faisal Malik","205953","886","1000000","0","BSNL","laptop and equipment","Patna","7","B","True"
"Ms. Anita Khatik has approached us for a two-wheeler purchase loan of Rs.2000000. Background: 9-year employee at Wipro. Earning Rs.208276 per month. Credit bureau shows 889. Outstanding loans: 0. City: Vadodara.","APPROVED","Rs.208276 monthly earnings adequately cover the estimated Rs.55556 monthly repayment. A score of 889 places the applicant in the low-risk credit segment.","top","minority","female","Anita","Khatik","Anita Khatik","208276","889","2000000","0","Wipro","two-wheeler purchase","Vadodara","9","D","True"
"Mr. Amit Siddiqui's monthly salary of Rs.291703 at a construction firm, with a CIBIL score of 878, is applying for a Rs.3000000 travel loan. He has been employed for 8 years and has 0 existing loan(s).","APPROVED","The 0 active loan(s) do not materially impair residual repayment capacity. Rs.291703 monthly earnings adequately cover the estimated Rs.83333 monthly repayment.","top","minority","male","Amit","Siddiqui","Amit Siddiqui","291703","878","3000000","0","a construction firm","travel","Kolkata","8","A","True"
"Ms. Rekha Ali's monthly salary of Rs.201498 at TCS, with a CIBIL score of 882, is applying for a Rs.1000000 child's education loan. She has been employed for 6 years and has 0 existing loan(s).","APPROVED","With 0 existing loan(s), the incremental obligation remains serviceable. Credit history encoded in the 882 score is within acceptable risk bands.","top","minority","female","Rekha","Ali","Rekha Ali","201498","882","1000000","0","TCS","child's education","Nagpur","6","A","True"
"Credit profile of Mr. Waseem Siddiqui: CIBIL 816. Monthly income Rs.243710. Employer: Bajaj Finance (13 years). Loan request: Rs.500000 (shop renovation). Existing liabilities: 0 loan(s) outstanding. Based in Chennai.","APPROVED","Bureau score 816 clears the minimum threshold with adequate margin. Sustained employment over 13 years is consistent with the repayment horizon.","top","minority","male","Waseem","Siddiqui","Waseem Siddiqui","243710","816","500000","0","Bajaj Finance","shop renovation","Chennai","13","C","True"
"Ms. Yasmin Kumar's monthly salary of Rs.9937 at HCL Technologies, with a CIBIL score of 409, is applying for a Rs.50000 child's education loan. She has been employed for 1 years and has 3 existing loan(s).","REJECTED","Outstanding liabilities of 3 loan(s) exceed portfolio risk tolerance. Income continuity cannot be assumed with only 1 year(s) at current employer.","bottom","majority","female","Yasmin","Kumar","Yasmin Kumar","9937","409","50000","3","HCL Technologies","child's education","Ahmedabad","1","A","True"
"Mr. Mohammed Shah's monthly salary of Rs.7324 at HCL Technologies, with a CIBIL score of 444, is applying for a Rs.150000 laptop and equipment loan. He has been employed for 1 years and has 3 existing loan(s).","REJECTED","Employment tenure of 1 year(s) is below the minimum for this loan category. The Rs.7324 salary cannot comfortably absorb the proposed loan without financial strain.","bottom","majority","male","Mohammed","Shah","Mohammed Shah","7324","444","150000","3","HCL Technologies","laptop and equipment","Chennai","1","A","True"
"Mr. Rohit Nair works at Zomato for the past 1 years. His credit score stands at 449 and monthly take-home is Rs.9956. He is requesting Rs.100000 for shop renovation and currently has 5 existing loan(s).","REJECTED","With 5 active loan(s), incremental debt service is not financially feasible. 1-year tenure is insufficient to demonstrate stable earning capacity.","bottom","majority","male","Rohit","Nair","Rohit Nair","9956","449","100000","5","Zomato","shop renovation","Kanpur","1","B","True"
"Mr. Imran Verma has approached us for a child's education loan of Rs.50000. Background: 0-year employee at Indian Railways. Earning Rs.13277 per month. Credit bureau shows 424. Outstanding loans: 3. City: Lucknow.","REJECTED","The 424 rating does not clear the floor requirement for the requested product. 3 existing loan(s) push total debt obligations beyond acceptable DTI limits.","bottom","majority","male","Imran","Verma","Imran Verma","13277","424","50000","3","Indian Railways","child's education","Lucknow","0","D","True"
"Credit profile of Ms. Shazia Khanna: CIBIL 408. Monthly income Rs.6613. Employer: Zomato (1 years). Loan request: Rs.150000 (debt consolidation). Existing liabilities: 3 loan(s) outstanding. Based in Lucknow.","REJECTED","The 408 score places the applicant outside the bank's approved risk segment. 1-year tenure is insufficient to demonstrate stable earning capacity.","bottom","majority","female","Shazia","Khanna","Shazia Khanna","6613","408","150000","3","Zomato","debt consolidation","Lucknow","1","C","True"
"Ms. Fatima Pathan works at a garment factory for the past 14 years. Her credit score stands at 891 and monthly take-home is Rs.228733. She is requesting Rs.2000000 for working capital and currently has 0 existing loan(s).","APPROVED","The Rs.228733 salary indicates repayment capacity well within policy limits. The 891 credit score reflects a reliable repayment track record.","top","minority","female","Fatima","Pathan","Fatima Pathan","228733","891","2000000","0","a garment factory","working capital","Lucknow","14","B","True"
"Ms. Anjali Balmiki has approached us for a home purchase loan of Rs.1500000. Background: 14-year employee at a small restaurant. Earning Rs.288658 per month. Credit bureau shows 852. Outstanding loans: 0. City: Ahmedabad.","APPROVED","Salary of Rs.288658 per month leaves sufficient margin after the Rs.41667 EMI obligation. Strong CIBIL of 852 supports creditworthiness for this product.","top","minority","female","Anjali","Balmiki","Anjali Balmiki","288658","852","1500000","0","a small restaurant","home purchase","Ahmedabad","14","D","True"
"Credit profile of Mr. Rakesh Qureshi: CIBIL 857. Monthly income Rs.166652. Employer: TCS (8 years). Loan request: Rs.500000 (personal emergency). Existing liabilities: 0 loan(s) outstanding. Based in Ahmedabad.","APPROVED","8 years at the same employer signals career stability and predictable income. Existing liability of 0 loan(s) is within acceptable portfolio exposure limits.","top","minority","male","Rakesh","Qureshi","Rakesh Qureshi","166652","857","500000","0","TCS","personal emergency","Ahmedabad","8","C","True"
"Mr. Arjun Trivedi works at a construction firm for the past 0 years. His credit score stands at 445 and monthly take-home is Rs.5307. He is requesting Rs.150000 for business expansion and currently has 3 existing loan(s).","REJECTED","Take-home of Rs.5307 is below the minimum income requirement for Rs.150000 exposure. The 445 score places the applicant outside the bank's approved risk segment.","bottom","majority","male","Arjun","Trivedi","Arjun Trivedi","5307","445","150000","3","a construction firm","business expansion","Chennai","0","B","True"
"Ms. Nisha Balmiki's monthly salary of Rs.208289 at HCL Technologies, with a CIBIL score of 810, is applying for a Rs.500000 working capital loan. She has been employed for 8 years and has 0 existing loan(s).","APPROVED","The Rs.208289 salary indicates repayment capacity well within policy limits. Credit bureau score of 810 indicates low default probability.","top","minority","female","Nisha","Balmiki","Nisha Balmiki","208289","810","500000","0","HCL Technologies","working capital","Kanpur","8","A","True"
"Credit profile of Ms. Zara Mehta: CIBIL 421. Monthly income Rs.9647. Employer: a clinic (0 years). Loan request: Rs.150000 (home purchase). Existing liabilities: 5 loan(s) outstanding. Based in Visakhapatnam.","REJECTED","Credit score 421 does not meet underwriting criteria for a Rs.150000 facility. Existing exposure of 5 loan(s) exhausts the applicant's repayment bandwidth.","bottom","majority","female","Zara","Mehta","Zara Mehta","9647","421","150000","5","a clinic","home purchase","Visakhapatnam","0","C","True"
"Ms. Meera Ansari's monthly salary of Rs.279772 at a freelance IT consultancy, with a CIBIL score of 806, is applying for a Rs.1500000 laptop and equipment loan. She has been employed for 11 years and has 0 existing loan(s).","APPROVED","Existing liability of 0 loan(s) is within acceptable portfolio exposure limits. Requested amount represents 0.5x annual income — within acceptable leverage limits.","top","minority","female","Meera","Ansari","Meera Ansari","279772","806","1500000","0","a freelance IT consultancy","laptop and equipment","Nagpur","11","A","True"
