"row_id","application_text","label","reason"
"89","Credit profile of Ms. Pooja Sharma: CIBIL 416. Monthly income Rs.12864. Employer: Bajaj Finance (0 years). Loan request: Rs.50000 (travel). Existing liabilities: 4 loan(s) outstanding. Based in Visakhapatnam.","REJECTED","Credit score 416 does not meet underwriting criteria for a Rs.50000 facility. Outstanding liabilities of 4 loan(s) exceed portfolio risk tolerance."
"90","Credit profile of Mr. Ramesh Valmiki: CIBIL 844. Monthly income Rs.240259. Employer: Tech Mahindra (6 years). Loan request: Rs.3000000 (agricultural equipment). Existing liabilities: 0 loan(s) outstanding. Based in Kolkata.","APPROVED","Credit history encoded in the 844 score is within acceptable risk bands. Debt picture with 0 existing loan(s) is within underwriting tolerance."
"91","Ms. Puja Mishra has approached us for a personal emergency loan of Rs.50000. Background: 1-year employee at a local kirana shop. Earning Rs.12796 per month. Credit bureau shows 426. Outstanding loans: 5. City: Visakhapatnam.","REJECTED","Debt obligations across 5 existing loan(s) impair capacity to service new credit. The 426 rating does not clear the floor requirement for the requested product."
"92","Mr. Ajay Pillai has approached us for a two-wheeler purchase loan of Rs.100000. Background: 2-year employee at HCL Technologies. Earning Rs.11034 per month. Credit bureau shows 404. Outstanding loans: 4. City: Vadodara.","REJECTED","Bureau rating of 404 signals prior defaults inconsistent with approval. A 2-year work record does not provide adequate income stability assurance."
"93","Mr. Farhan Hasan's monthly salary of Rs.150971 at HCL Technologies, with a CIBIL score of 879, is applying for a Rs.2000000 business expansion loan. He has been employed for 7 years and has 0 existing loan(s).","APPROVED","7 years at the same employer signals career stability and predictable income. The 1.1x income-to-loan ratio is consistent with current credit policy."
"94","Mr. Anil Mirza works at HCL Technologies for the past 5 years. His credit score stands at 876 and monthly take-home is Rs.179212. He is requesting Rs.2000000 for shop renovation and currently has 0 existing loan(s).","APPROVED","The Rs.179212 salary indicates repayment capacity well within policy limits. The 5-year employment record suggests low probability of income disruption."
"95","Ms. Rukhsar Sharma has approached us for a two-wheeler purchase loan of Rs.150000. Background: 2-year employee at Paytm. Earning Rs.9338 per month. Credit bureau shows 439. Outstanding loans: 5. City: Delhi.","REJECTED","The 2-year tenure fails to meet the minimum employment history requirement. 5 existing loan(s) push total debt obligations beyond acceptable DTI limits."
"96","Ms. Neha Lodhi's monthly salary of Rs.214987 at Reliance Retail, with a CIBIL score of 839, is applying for a Rs.2000000 vehicle purchase loan. She has been employed for 9 years and has 0 existing loan(s).","APPROVED","Loan-to-annual-income ratio of 0.8x is within the bank's underwriting ceiling. Income level of Rs.214987/month is sufficient to absorb the loan obligation without stress."
"97","Ms. Fatima Chamar's monthly salary of Rs.260289 at a regional transport company, with a CIBIL score of 863, is applying for a Rs.1500000 business expansion loan. She has been employed for 10 years and has 0 existing loan(s).","APPROVED","Credit profile evidenced by score 863 supports a positive underwriting decision. Employment tenure of 10 years signals earnings continuity."
"98","Mr. Rajesh Gupta's monthly salary of Rs.5208 at an auto-rickshaw cooperative, with a CIBIL score of 405, is applying for a Rs.50000 home purchase loan. He has been employed for 0 years and has 3 existing loan(s).","REJECTED","Employment tenure of 0 year(s) is below the minimum for this loan category. CIBIL score of 405 falls below the minimum threshold of 650 for this product."
"99","Mr. Vikas Sharma has approached us for a business expansion loan of Rs.50000. Background: 0-year employee at Tech Mahindra. Earning Rs.10076 per month. Credit bureau shows 435. Outstanding loans: 3. City: Kolkata.","REJECTED","Short employment history of 0 year(s) elevates default probability materially. With 3 active loan(s), incremental debt service is not financially feasible."
"100","Credit profile of Ms. Rekha Khan: CIBIL 882. Monthly income Rs.287850. Employer: a garment factory (15 years). Loan request: Rs.3000000 (shop renovation). Existing liabilities: 0 loan(s) outstanding. Based in Vadodara.","APPROVED","Credit bureau score of 882 indicates low default probability. Monthly take-home of Rs.287850 ensures debt service does not exceed prudent thresholds."
"101","Credit profile of Mr. Ramesh Gupta: CIBIL 403. Monthly income Rs.9431. Employer: a small restaurant (2 years). Loan request: Rs.50000 (two-wheeler purchase). Existing liabilities: 3 loan(s) outstanding. Based in Chennai.","REJECTED","The 403 score places the applicant outside the bank's approved risk segment. Employment duration of 2 year(s) presents unacceptable income continuity risk."
"102","Credit profile of Mr. Tariq Khan: CIBIL 861. Monthly income Rs.285170. Employer: a local kirana shop (8 years). Loan request: Rs.1000000 (wedding). Existing liabilities: 0 loan(s) outstanding. Based in Jaipur.","APPROVED","The 0.3x income-to-loan ratio is consistent with current credit policy. Rs.285170 monthly earnings adequately cover the estimated Rs.27778 monthly repayment."
"103","Ms. Puja Abbas works at BSNL for the past 8 years. Her credit score stands at 812 and monthly take-home is Rs.214754. She is requesting Rs.1500000 for child's education and currently has 0 existing loan(s).","APPROVED","Loan-to-annual-income ratio of 0.6x is within the bank's underwriting ceiling. Monthly take-home of Rs.214754 ensures debt service does not exceed prudent thresholds."
"104","Mr. Rakesh Lodhi works at a garment factory for the past 7 years. His credit score stands at 815 and monthly take-home is Rs.278591. He is requesting Rs.3000000 for personal emergency and currently has 0 existing loan(s).","APPROVED","Take-home of Rs.278591/month provides adequate debt service capacity. 7 years of stable employment reduces income volatility risk."
"105","Ms. Ritu Balmiki's monthly salary of Rs.190045 at a freelance IT consultancy, with a CIBIL score of 830, is applying for a Rs.1000000 shop renovation loan. She has been employed for 12 years and has 0 existing loan(s).","APPROVED","Credit profile evidenced by score 830 supports a positive underwriting decision. The Rs.190045 monthly income comfortably justifies the Rs.1000000 exposure."
"106","Credit profile of Mr. Ramesh Hussain: CIBIL 875. Monthly income Rs.212336. Employer: HDFC Bank (15 years). Loan request: Rs.2000000 (personal emergency). Existing liabilities: 0 loan(s) outstanding. Based in Delhi.","APPROVED","The proposed Rs.2000000 exposure equals 0.8x annual earnings — acceptable risk. Earnings of Rs.212336 per month reflect stable repayment capacity for this loan quantum."
"107","Credit profile of Mr. Anil Gond: CIBIL 839. Monthly income Rs.167652. Employer: Axis Bank (5 years). Loan request: Rs.1000000 (business expansion). Existing liabilities: 0 loan(s) outstanding. Based in Hyderabad.","APPROVED","Debt picture with 0 existing loan(s) is within underwriting tolerance. Credit bureau score of 839 indicates low default probability."
"108","Mr. Ramesh Kapoor's monthly salary of Rs.12883 at a garment factory, with a CIBIL score of 442, is applying for a Rs.50000 wedding loan. He has been employed for 0 years and has 5 existing loan(s).","REJECTED","A score of 442 reflects repayment irregularities unacceptable for this exposure. A 0-year work record does not provide adequate income stability assurance."
"109","Mr. Faisal Malik works at BSNL for the past 7 years. His credit score stands at 886 and monthly take-home is Rs.205953. He is requesting Rs.1000000 for laptop and equipment and currently has 0 existing loan(s).","APPROVED","Credit profile evidenced by score 886 supports a positive underwriting decision. Income level of Rs.205953/month is sufficient to absorb the loan obligation without stress."
"110","Ms. Anita Khatik has approached us for a two-wheeler purchase loan of Rs.2000000. Background: 9-year employee at Wipro. Earning Rs.208276 per month. Credit bureau shows 889. Outstanding loans: 0. City: Vadodara.","APPROVED","Rs.208276 monthly earnings adequately cover the estimated Rs.55556 monthly repayment. A score of 889 places the applicant in the low-risk credit segment."
"111","Mr. Amit Siddiqui's monthly salary of Rs.291703 at a construction firm, with a CIBIL score of 878, is applying for a Rs.3000000 travel loan. He has been employed for 8 years and has 0 existing loan(s).","APPROVED","The 0 active loan(s) do not materially impair residual repayment capacity. Rs.291703 monthly earnings adequately cover the estimated Rs.83333 monthly repayment."
"112","Ms. Rekha Ali's monthly salary of Rs.201498 at TCS, with a CIBIL score of 882, is applying for a Rs.1000000 child's education loan. She has been employed for 6 years and has 0 existing loan(s).","APPROVED","With 0 existing loan(s), the incremental obligation remains serviceable. Credit history encoded in the 882 score is within acceptable risk bands."
"113","Credit profile of Mr. Waseem Siddiqui: CIBIL 816. Monthly income Rs.243710. Employer: Bajaj Finance (13 years). Loan request: Rs.500000 (shop renovation). Existing liabilities: 0 loan(s) outstanding. Based in Chennai.","APPROVED","Bureau score 816 clears the minimum threshold with adequate margin. Sustained employment over 13 years is consistent with the repayment horizon."
"114","Ms. Yasmin Kumar's monthly salary of Rs.9937 at HCL Technologies, with a CIBIL score of 409, is applying for a Rs.50000 child's education loan. She has been employed for 1 years and has 3 existing loan(s).","REJECTED","Outstanding liabilities of 3 loan(s) exceed portfolio risk tolerance. Income continuity cannot be assumed with only 1 year(s) at current employer."
"115","Mr. Mohammed Shah's monthly salary of Rs.7324 at HCL Technologies, with a CIBIL score of 444, is applying for a Rs.150000 laptop and equipment loan. He has been employed for 1 years and has 3 existing loan(s).","REJECTED","Employment tenure of 1 year(s) is below the minimum for this loan category. The Rs.7324 salary cannot comfortably absorb the proposed loan without financial strain."
"116","Mr. Rohit Nair works at Zomato for the past 1 years. His credit score stands at 449 and monthly take-home is Rs.9956. He is requesting Rs.100000 for shop renovation and currently has 5 existing loan(s).","REJECTED","With 5 active loan(s), incremental debt service is not financially feasible. 1-year tenure is insufficient to demonstrate stable earning capacity."
"117","Mr. Imran Verma has approached us for a child's education loan of Rs.50000. Background: 0-year employee at Indian Railways. Earning Rs.13277 per month. Credit bureau shows 424. Outstanding loans: 3. City: Lucknow.","REJECTED","The 424 rating does not clear the floor requirement for the requested product. 3 existing loan(s) push total debt obligations beyond acceptable DTI limits."
"118","Credit profile of Ms. Shazia Khanna: CIBIL 408. Monthly income Rs.6613. Employer: Zomato (1 years). Loan request: Rs.150000 (debt consolidation). Existing liabilities: 3 loan(s) outstanding. Based in Lucknow.","REJECTED","The 408 score places the applicant outside the bank's approved risk segment. 1-year tenure is insufficient to demonstrate stable earning capacity."
"119","Ms. Fatima Pathan works at a garment factory for the past 14 years. Her credit score stands at 891 and monthly take-home is Rs.228733. She is requesting Rs.2000000 for working capital and currently has 0 existing loan(s).","APPROVED","The Rs.228733 salary indicates repayment capacity well within policy limits. The 891 credit score reflects a reliable repayment track record."
"120","Ms. Anjali Balmiki has approached us for a home purchase loan of Rs.1500000. Background: 14-year employee at a small restaurant. Earning Rs.288658 per month. Credit bureau shows 852. Outstanding loans: 0. City: Ahmedabad.","APPROVED","Salary of Rs.288658 per month leaves sufficient margin after the Rs.41667 EMI obligation. Strong CIBIL of 852 supports creditworthiness for this product."
"121","Credit profile of Mr. Rakesh Qureshi: CIBIL 857. Monthly income Rs.166652. Employer: TCS (8 years). Loan request: Rs.500000 (personal emergency). Existing liabilities: 0 loan(s) outstanding. Based in Ahmedabad.","APPROVED","8 years at the same employer signals career stability and predictable income. Existing liability of 0 loan(s) is within acceptable portfolio exposure limits."
"122","Mr. Arjun Trivedi works at a construction firm for the past 0 years. His credit score stands at 445 and monthly take-home is Rs.5307. He is requesting Rs.150000 for business expansion and currently has 3 existing loan(s).","REJECTED","Take-home of Rs.5307 is below the minimum income requirement for Rs.150000 exposure. The 445 score places the applicant outside the bank's approved risk segment."
"123","Ms. Nisha Balmiki's monthly salary of Rs.208289 at HCL Technologies, with a CIBIL score of 810, is applying for a Rs.500000 working capital loan. She has been employed for 8 years and has 0 existing loan(s).","APPROVED","The Rs.208289 salary indicates repayment capacity well within policy limits. Credit bureau score of 810 indicates low default probability."
"124","Credit profile of Ms. Zara Mehta: CIBIL 421. Monthly income Rs.9647. Employer: a clinic (0 years). Loan request: Rs.150000 (home purchase). Existing liabilities: 5 loan(s) outstanding. Based in Visakhapatnam.","REJECTED","Credit score 421 does not meet underwriting criteria for a Rs.150000 facility. Existing exposure of 5 loan(s) exhausts the applicant's repayment bandwidth."
"125","Ms. Meera Ansari's monthly salary of Rs.279772 at a freelance IT consultancy, with a CIBIL score of 806, is applying for a Rs.1500000 laptop and equipment loan. She has been employed for 11 years and has 0 existing loan(s).","APPROVED","Existing liability of 0 loan(s) is within acceptable portfolio exposure limits. Requested amount represents 0.5x annual income — within acceptable leverage limits."
"126","Ms. Preeti Mistry works at Tata Motors for the past 14 years. Her credit score stands at 890 and monthly take-home is Rs.268752. She is requesting Rs.1000000 for shop renovation and currently has 0 existing loan(s).","APPROVED","Consistent employment over 14 years mitigates income interruption risk. Loan-to-annual-income ratio of 0.3x is within the bank's underwriting ceiling."
"127","Credit profile of Ms. Yasmin Balmiki: CIBIL 866. Monthly income Rs.238494. Employer: an auto-rickshaw cooperative (13 years). Loan request: Rs.2000000 (shop renovation). Existing liabilities: 0 loan(s) outstanding. Based in Mumbai.","APPROVED","A 13-year tenure demonstrates occupational stability and reliable cash flow. The 0.7x income-to-loan ratio is consistent with current credit policy."
"128","Credit profile of Ms. Sunita Mirza: CIBIL 848. Monthly income Rs.293821. Employer: Flipkart (9 years). Loan request: Rs.3000000 (travel). Existing liabilities: 0 loan(s) outstanding. Based in Bhopal.","APPROVED","Income of Rs.293821 monthly supports the loan at a 28% EMI-to-income ratio. The 9-year employment record suggests low probability of income disruption."
"129","Ms. Neha Valmiki's monthly salary of Rs.221061 at a tailoring unit, with a CIBIL score of 884, is applying for a Rs.1000000 debt consolidation loan. She has been employed for 15 years and has 0 existing loan(s).","APPROVED","The 884 rating confirms no material defaults in recent credit history. Rs.221061 monthly earnings adequately cover the estimated Rs.27778 monthly repayment."
"130","Mr. Abdul Mondal has approached us for a two-wheeler purchase loan of Rs.2000000. Background: 5-year employee at BSNL. Earning Rs.248108 per month. Credit bureau shows 887. Outstanding loans: 0. City: Bhopal.","APPROVED","Earnings of Rs.248108 per month reflect stable repayment capacity for this loan quantum. Credit bureau score of 887 indicates low default probability."
"131","Credit profile of Ms. Kavita Rao: CIBIL 414. Monthly income Rs.7634. Employer: HCL Technologies (0 years). Loan request: Rs.100000 (wedding). Existing liabilities: 5 loan(s) outstanding. Based in Nagpur.","REJECTED","A 0-year work record does not provide adequate income stability assurance. Bureau rating of 414 signals prior defaults inconsistent with approval."
"132","Mr. Akash Khan works at a dairy cooperative for the past 12 years. His credit score stands at 857 and monthly take-home is Rs.264795. He is requesting Rs.3000000 for personal emergency and currently has 0 existing loan(s).","APPROVED","A 12-year tenure demonstrates occupational stability and reliable cash flow. Bureau score 857 clears the minimum threshold with adequate margin."
"133","Mr. Akash Pillai's monthly salary of Rs.7275 at Axis Bank, with a CIBIL score of 443, is applying for a Rs.50000 two-wheeler purchase loan. He has been employed for 1 years and has 4 existing loan(s).","REJECTED","Employment duration of 1 year(s) presents unacceptable income continuity risk. A bureau score of 443 is below the risk-adjusted minimum for unsecured lending."
"134","Ms. Sunita Valmiki has approached us for a two-wheeler purchase loan of Rs.1000000. Background: 15-year employee at a clinic. Earning Rs.280471 per month. Credit bureau shows 838. Outstanding loans: 0. City: Indore.","APPROVED","Credit bureau score of 838 indicates low default probability. Earnings of Rs.280471 per month reflect stable repayment capacity for this loan quantum."
"135","Mr. Mukesh Lodhi has approached us for a child's education loan of Rs.3000000. Background: 12-year employee at TCS. Earning Rs.294525 per month. Credit bureau shows 834. Outstanding loans: 0. City: Kanpur.","APPROVED","A CIBIL score of 834 demonstrates consistent repayment discipline. Salary of Rs.294525 per month leaves sufficient margin after the Rs.83333 EMI obligation."
"136","Mr. Mukesh Tiwari has approached us for a travel loan of Rs.100000. Background: 1-year employee at a garment factory. Earning Rs.7055 per month. Credit bureau shows 427. Outstanding loans: 5. City: Jaipur.","REJECTED","Employment tenure of 1 year(s) is below the minimum for this loan category. A score of 427 reflects repayment irregularities unacceptable for this exposure."
"137","Ms. Puja Shaikh's monthly salary of Rs.255070 at a dairy cooperative, with a CIBIL score of 839, is applying for a Rs.2000000 wedding loan. She has been employed for 14 years and has 0 existing loan(s).","APPROVED","Earnings of Rs.255070 per month reflect stable repayment capacity for this loan quantum. A score of 839 places the applicant in the low-risk credit segment."
"138","Mr. Irfan Ansari's monthly salary of Rs.283888 at a clinic, with a CIBIL score of 898, is applying for a Rs.1000000 working capital loan. He has been employed for 5 years and has 0 existing loan(s).","APPROVED","Income level of Rs.283888/month is sufficient to absorb the loan obligation without stress. The proposed Rs.1000000 exposure equals 0.3x annual earnings — acceptable risk."
"139","Ms. Meera Trivedi works at TCS for the past 1 years. Her credit score stands at 449 and monthly take-home is Rs.8676. She is requesting Rs.100000 for personal emergency and currently has 5 existing loan(s).","REJECTED","A score of 449 reflects repayment irregularities unacceptable for this exposure. A 1-year work record does not provide adequate income stability assurance."
"140","Ms. Ayesha Chopra works at Axis Bank for the past 1 years. Her credit score stands at 415 and monthly take-home is Rs.9903. She is requesting Rs.50000 for personal emergency and currently has 5 existing loan(s).","REJECTED","A score of 415 reflects repayment irregularities unacceptable for this exposure. 5 active obligations indicate over-leveraging inconsistent with approval."
"141","Ms. Geeta Dubey has approached us for a travel loan of Rs.100000. Background: 1-year employee at a government school. Earning Rs.14416 per month. Credit bureau shows 438. Outstanding loans: 5. City: Kanpur.","REJECTED","Score 438 indicates delinquency patterns that preclude approval at this loan size. 5 existing loan(s) push total debt obligations beyond acceptable DTI limits."
"142","Mr. Santosh Sheikh works at a clinic for the past 7 years. His credit score stands at 850 and monthly take-home is Rs.189728. He is requesting Rs.1500000 for wedding and currently has 0 existing loan(s).","APPROVED","Existing liability of 0 loan(s) is within acceptable portfolio exposure limits. Income of Rs.189728 monthly supports the loan at a 22% EMI-to-income ratio."
"143","Mr. Manoj Rahman's monthly salary of Rs.218642 at a dairy cooperative, with a CIBIL score of 886, is applying for a Rs.2000000 shop renovation loan. He has been employed for 5 years and has 0 existing loan(s).","APPROVED","Bureau score 886 clears the minimum threshold with adequate margin. The 0 active loan(s) do not materially impair residual repayment capacity."
"144","Credit profile of Mr. Vikram Iyer: CIBIL 436. Monthly income Rs.7083. Employer: Wipro (1 years). Loan request: Rs.150000 (medical emergency). Existing liabilities: 5 loan(s) outstanding. Based in Delhi.","REJECTED","Debt obligations across 5 existing loan(s) impair capacity to service new credit. Rs.7083 monthly earnings do not support the projected debt service of Rs.4167."
"145","Credit profile of Ms. Divya Pathan: CIBIL 803. Monthly income Rs.210850. Employer: Bajaj Finance (12 years). Loan request: Rs.3000000 (laptop and equipment). Existing liabilities: 0 loan(s) outstanding. Based in Lucknow.","APPROVED","The Rs.210850 monthly income comfortably justifies the Rs.3000000 exposure. Bureau assessment of 803 aligns with the bank's approval criteria."
"146","Mr. Akash Gupta works at Indian Railways for the past 0 years. His credit score stands at 441 and monthly take-home is Rs.9374. He is requesting Rs.50000 for debt consolidation and currently has 5 existing loan(s).","REJECTED","Debt obligations across 5 existing loan(s) impair capacity to service new credit. Employment tenure of 0 year(s) is below the minimum for this loan category."
"147","Credit profile of Ms. Seema Sharma: CIBIL 406. Monthly income Rs.14169. Employer: a private security firm (1 years). Loan request: Rs.50000 (two-wheeler purchase). Existing liabilities: 3 loan(s) outstanding. Based in Vadodara.","REJECTED","The 406 score places the applicant outside the bank's approved risk segment. 3 existing loan(s) push total debt obligations beyond acceptable DTI limits."
"148","Ms. Sana Rahman works at Paytm for the past 5 years. Her credit score stands at 888 and monthly take-home is Rs.242881. She is requesting Rs.2000000 for child's education and currently has 0 existing loan(s).","APPROVED","Take-home of Rs.242881/month provides adequate debt service capacity. Sustained employment over 5 years is consistent with the repayment horizon."
"149","Mr. Santosh Singh's monthly salary of Rs.6521 at a local kirana shop, with a CIBIL score of 441, is applying for a Rs.50000 personal emergency loan. He has been employed for 0 years and has 4 existing loan(s).","REJECTED","4 existing loan(s) push total debt obligations beyond acceptable DTI limits. Income continuity cannot be assumed with only 0 year(s) at current employer."
"150","Ms. Shabana Shah has approached us for a debt consolidation loan of Rs.50000. Background: 0-year employee at Indian Railways. Earning Rs.6560 per month. Credit bureau shows 422. Outstanding loans: 5. City: Ahmedabad.","REJECTED","5 active obligations indicate over-leveraging inconsistent with approval. Employment duration of 0 year(s) presents unacceptable income continuity risk."
"151","Ms. Sunita Singh has approached us for a business expansion loan of Rs.150000. Background: 1-year employee at Wipro. Earning Rs.6465 per month. Credit bureau shows 412. Outstanding loans: 3. City: Hyderabad.","REJECTED","Credit history reflected in the 412 score presents unacceptable default probability. Income continuity cannot be assumed with only 1 year(s) at current employer."
"152","Ms. Divya Mirza's monthly salary of Rs.244055 at Infosys, with a CIBIL score of 899, is applying for a Rs.3000000 working capital loan. She has been employed for 14 years and has 0 existing loan(s).","APPROVED","Existing liability of 0 loan(s) is within acceptable portfolio exposure limits. Credit history encoded in the 899 score is within acceptable risk bands."
"153","Credit profile of Mr. Vikas Gupta: CIBIL 405. Monthly income Rs.12301. Employer: a private security firm (0 years). Loan request: Rs.150000 (home purchase). Existing liabilities: 3 loan(s) outstanding. Based in Vadodara.","REJECTED","With 3 active loan(s), incremental debt service is not financially feasible. Short employment history of 0 year(s) elevates default probability materially."
"154","Ms. Puja Dhobi has approached us for a home renovation loan of Rs.1500000. Background: 15-year employee at Tech Mahindra. Earning Rs.207155 per month. Credit bureau shows 864. Outstanding loans: 0. City: Kanpur.","APPROVED","The proposed Rs.1500000 exposure equals 0.6x annual earnings — acceptable risk. The Rs.207155 monthly income comfortably justifies the Rs.1500000 exposure."
"155","Credit profile of Ms. Sunita Khanna: CIBIL 430. Monthly income Rs.9807. Employer: TCS (2 years). Loan request: Rs.50000 (shop renovation). Existing liabilities: 4 loan(s) outstanding. Based in Hyderabad.","REJECTED","CIBIL score of 430 falls below the minimum threshold of 650 for this product. Employment duration of 2 year(s) presents unacceptable income continuity risk."
"156","Mr. Ramesh Mistry's monthly salary of Rs.248402 at HCL Technologies, with a CIBIL score of 833, is applying for a Rs.1500000 vehicle purchase loan. He has been employed for 8 years and has 0 existing loan(s).","APPROVED","Employment tenure of 8 years signals earnings continuity. Income level of Rs.248402/month is sufficient to absorb the loan obligation without stress."
"157","Credit profile of Mr. Imran Iyer: CIBIL 448. Monthly income Rs.11515. Employer: Bajaj Finance (0 years). Loan request: Rs.100000 (two-wheeler purchase). Existing liabilities: 4 loan(s) outstanding. Based in Vadodara.","REJECTED","Existing exposure of 4 loan(s) exhausts the applicant's repayment bandwidth. Credit bureau score of 448 indicates elevated repayment risk."
"158","Mr. Irfan Mondal has approached us for a vehicle purchase loan of Rs.3000000. Background: 12-year employee at a regional transport company. Earning Rs.242347 per month. Credit bureau shows 891. Outstanding loans: 0. City: Kolkata.","APPROVED","Salary of Rs.242347 per month leaves sufficient margin after the Rs.83333 EMI obligation. Loan-to-annual-income ratio of 1.0x is within the bank's underwriting ceiling."
"159","Ms. Priya Sharma's monthly salary of Rs.10104 at an auto-rickshaw cooperative, with a CIBIL score of 410, is applying for a Rs.100000 business expansion loan. She has been employed for 1 years and has 3 existing loan(s).","REJECTED","The 410 rating does not clear the floor requirement for the requested product. 3 active obligations indicate over-leveraging inconsistent with approval."
"160","Ms. Priya Pandey works at Indian Railways for the past 2 years. Her credit score stands at 401 and monthly take-home is Rs.11763. She is requesting Rs.50000 for personal emergency and currently has 3 existing loan(s).","REJECTED","Credit history reflected in the 401 score presents unacceptable default probability. With 3 active loan(s), incremental debt service is not financially feasible."
"161","Credit profile of Ms. Priya Chamar: CIBIL 800. Monthly income Rs.273940. Employer: a freelance IT consultancy (9 years). Loan request: Rs.500000 (personal emergency). Existing liabilities: 0 loan(s) outstanding. Based in Delhi.","APPROVED","A score of 800 places the applicant in the low-risk credit segment. A 9-year tenure demonstrates occupational stability and reliable cash flow."
"162","Credit profile of Ms. Ayesha Desai: CIBIL 408. Monthly income Rs.5651. Employer: a garment factory (0 years). Loan request: Rs.100000 (travel). Existing liabilities: 4 loan(s) outstanding. Based in Mumbai.","REJECTED","Current liability of 4 loan(s) saturates available repayment capacity. Take-home of Rs.5651 is below the minimum income requirement for Rs.100000 exposure."
"163","Ms. Kavita Pathan has approached us for a child's education loan of Rs.2000000. Background: 11-year employee at Reliance Retail. Earning Rs.260421 per month. Credit bureau shows 862. Outstanding loans: 0. City: Pune.","APPROVED","11 years of stable employment reduces income volatility risk. A CIBIL score of 862 demonstrates consistent repayment discipline."
"164","Credit profile of Mr. Faisal Siddiqui: CIBIL 888. Monthly income Rs.215893. Employer: a local kirana shop (6 years). Loan request: Rs.500000 (child's education). Existing liabilities: 0 loan(s) outstanding. Based in Jaipur.","APPROVED","Salary of Rs.215893 per month leaves sufficient margin after the Rs.13889 EMI obligation. A 6-year tenure demonstrates occupational stability and reliable cash flow."
"165","Credit profile of Mr. Vikas Dhobi: CIBIL 866. Monthly income Rs.281297. Employer: a tailoring unit (14 years). Loan request: Rs.1000000 (debt consolidation). Existing liabilities: 0 loan(s) outstanding. Based in Kanpur.","APPROVED","Credit bureau score of 866 indicates low default probability. Consistent employment over 14 years mitigates income interruption risk."
"166","Mr. Faisal Desai works at a government school for the past 2 years. His credit score stands at 409 and monthly take-home is Rs.6809. He is requesting Rs.100000 for home purchase and currently has 3 existing loan(s).","REJECTED","The 409 score places the applicant outside the bank's approved risk segment. Short employment history of 2 year(s) elevates default probability materially."
"167","Mr. Rakesh Rao's monthly salary of Rs.6465 at Tech Mahindra, with a CIBIL score of 420, is applying for a Rs.150000 medical emergency loan. He has been employed for 0 years and has 3 existing loan(s).","REJECTED","At Rs.6465/month, the EMI-to-income ratio of 64% exceeds policy limits. Existing exposure of 3 loan(s) exhausts the applicant's repayment bandwidth."
"168","Mr. Anil Ansari works at Tata Motors for the past 12 years. His credit score stands at 875 and monthly take-home is Rs.284294. He is requesting Rs.3000000 for laptop and equipment and currently has 0 existing loan(s).","APPROVED","Monthly take-home of Rs.284294 ensures debt service does not exceed prudent thresholds. Requested amount represents 0.9x annual income — within acceptable leverage limits."
"169","Credit profile of Mr. Nikhil Siddiqui: CIBIL 829. Monthly income Rs.161611. Employer: a construction firm (10 years). Loan request: Rs.500000 (medical emergency). Existing liabilities: 0 loan(s) outstanding. Based in Pune.","APPROVED","Current debt load of 0 outstanding loan(s) is manageable given income level. At 0.3x annual salary, the loan quantum does not breach leverage thresholds."
"170","Credit profile of Mr. Vikas Dhobi: CIBIL 835. Monthly income Rs.219353. Employer: Bajaj Finance (8 years). Loan request: Rs.1500000 (working capital). Existing liabilities: 0 loan(s) outstanding. Based in Jaipur.","APPROVED","A score of 835 places the applicant in the low-risk credit segment. Earnings of Rs.219353 per month reflect stable repayment capacity for this loan quantum."
"171","Ms. Amina Kumar has approached us for a laptop and equipment loan of Rs.150000. Background: 0-year employee at Flipkart. Earning Rs.14902 per month. Credit bureau shows 418. Outstanding loans: 3. City: Bengaluru.","REJECTED","The 418 score places the applicant outside the bank's approved risk segment. The 0-year tenure fails to meet the minimum employment history requirement."
"172","Credit profile of Mr. Vikram Verma: CIBIL 400. Monthly income Rs.7839. Employer: Tata Motors (1 years). Loan request: Rs.50000 (laptop and equipment). Existing liabilities: 3 loan(s) outstanding. Based in Surat.","REJECTED","The 400 score places the applicant outside the bank's approved risk segment. 3 existing loan(s) push total debt obligations beyond acceptable DTI limits."
"173","Ms. Meera Shaikh has approached us for a debt consolidation loan of Rs.2000000. Background: 7-year employee at a local kirana shop. Earning Rs.283674 per month. Credit bureau shows 877. Outstanding loans: 0. City: Kolkata.","APPROVED","Income of Rs.283674 monthly supports the loan at a 20% EMI-to-income ratio. The 877 rating confirms no material defaults in recent credit history."
"174","Mr. Tariq Joshi has approached us for a travel loan of Rs.50000. Background: 0-year employee at TCS. Earning Rs.10867 per month. Credit bureau shows 404. Outstanding loans: 4. City: Visakhapatnam.","REJECTED","Short employment history of 0 year(s) elevates default probability materially. Outstanding liabilities of 4 loan(s) exceed portfolio risk tolerance."
"175","Mr. Ahmed Ansari works at ICICI Bank for the past 11 years. His credit score stands at 860 and monthly take-home is Rs.194955. He is requesting Rs.2000000 for home renovation and currently has 0 existing loan(s).","APPROVED","A CIBIL score of 860 demonstrates consistent repayment discipline. Income of Rs.194955 monthly supports the loan at a 28% EMI-to-income ratio."
"176","Mr. Mohammed Reddy works at ICICI Bank for the past 2 years. His credit score stands at 406 and monthly take-home is Rs.7153. He is requesting Rs.150000 for home purchase and currently has 3 existing loan(s).","REJECTED","The 3 outstanding loan(s) leave insufficient residual income for this facility. Earnings of Rs.7153 per month are insufficient relative to the Rs.150000 request."
